track_id,point_index,x,y,t
1210,7,36.459038,26.563681,643
1210,8,36.610191,26.601496,644
1210,9,36.589462,26.628984,645
1210,10,36.467854,26.635639,646
1210,11,36.500965,26.656296,647
1210,12,36.529972,26.651226,648
1210,13,36.592808,26.604624,649
1210,14,36.666096,26.561949,650
1210,15,36.71875,26.545282,651
1210,16,36.766129,26.544197,652
1210,17,36.80991,26.551653,653
1210,18,36.847488,26.549261,654
1210,19,36.873425,26.529972,655
1210,20,36.892612,26.515453,656
1210,21,36.929615,26.522644,657
1210,22,36.977112,26.506741,658
1210,23,37.012218,26.477362,659
1210,24,37.046787,26.447996,660
1210,25,37.084953,26.414597,661
1210,26,37.119404,26.408949,662
1210,27,37.162533,26.427494,663
1210,28,37.214405,26.425425,664
1210,29,37.23325,26.403412,665
1210,30,37.234013,26.38204,666
1210,31,37.298534,26.351803,667
1210,32,37.418072,26.32472,668
1210,33,37.505814,26.318789,669
1210,34,37.588943,26.335724,670
1210,35,37.671898,26.351797,671
1210,36,37.735149,26.355524,672
1210,37,37.67931,26.350113,673
1210,38,37.756359,26.354031,674
1210,39,37.476475,35.450256,675
1211,1,25.699316,63.648476,638
1211,2,26.167955,63.868774,639
1211,3,26.096672,64.182175,640
1211,4,26.099676,64.20047,641
1211,5,26.164217,64.197128,642
1211,6,26.704216,64.204247,643
1211,7,26.782269,64.157516,644
1211,8,26.262947,64.133293,645
1211,9,25.592581,64.023483,646
1211,10,22.513786,63.629181,647
1211,11,24.916214,63.963425,648
1211,12,23.908327,63.661163,649
1211,13,27.37591,64.452301,650
1211,14,27.522152,64.306892,651
1211,15,21.619541,66.858429,654
1211,16,23.770502,63.894012,656
1211,17,23.806841,63.993156,657
1211,18,23.776793,64.044289,658
1211,19,23.672861,63.919952,659
1211,20,23.574453,64.032272,660
1211,21,23.51037,63.877716,661
1211,22,23.029228,63.620575,662
1211,23,23.361469,63.576164,663
1211,24,23.485912,63.920311,664
1211,25,23.359856,63.513023,665
1211,26,22.138008,63.772263,666
1211,27,22.46279,63.642609,667
1211,28,24.106312,64.590683,668
1211,29,24.13636,63.895638,669
1211,30,23.832422,63.999908,670
1211,31,22.95369,64.046608,671
1211,32,24.3703,64.127197,673
1211,33,23.682842,64.1651,675
1211,34,24.058989,64.164413,676
1211,35,22.81727,63.611237,677
1211,36,23.976175,64.323456,678
1211,37,24.307184,64.470924,679
1211,38,24.446003,64.442894,680
1211,39,23.809637,64.34285,681
1212,1,7.3426962,62.900486,639
1212,2,6.7663884,64.156021,640
1212,3,7.4240532,63.958923,641
1212,4,7.2558031,64.153183,642
1212,5,6.5362382,64.764603,643
1212,6,9.9419336,63.819847,644
1212,7,13.903149,63.723618,645
1212,8,13.564406,63.566429,646
1212,9,12.496798,63.519218,647
1212,10,11.967237,63.690849,648
1212,11,11.025454,63.779419,649
1212,12,11.276994,63.627754,650
1212,13,10.236127,63.801834,651
1212,14,10.055913,63.805473,652
1212,15,18.526321,68.97332,653
1212,16,18.553297,69.057434,654
1212,17,18.184738,69.75383,657
1212,18,18.343416,69.772377,658
1212,19,18.396948,69.90358,659
1212,20,11.591934,63.937302,660
1212,21,11.711515,63.682518,661
1212,22,11.123076,63.789421,662
1213,1,22.25481,68.276314,639
1213,2,21.971924,68.29541,640
1213,3,18.538202,67.424973,641
1213,4,18.36986,67.73172,642
1213,5,18.421347,68.492096,645
1213,6,18.506184,68.679047,646
1213,7,18.431648,68.811859,647
1213,8,18.34931,68.903313,648
1213,9,18.359541,68.852486,649
1213,10,18.391005,67.930122,650
1213,11,18.509146,68.613434,651
1213,12,18.499655,68.834724,652
1213,13,21.249357,63.403084,653
1213,14,21.352909,63.58078,654
1213,15,17.406464,63.791512,655
1213,16,17.34058,63.844757,656
1213,17,16.286709,63.561752,657
1213,18,8.0869474,64.009567,658
1213,19,10.214472,64.459549,659
1213,20,8.2930775,64.732246,660
1213,21,6.7843833,64.182892,661
1213,22,7.4217501,63.830673,662
1214,1,49.246758,74.353828,639
1214,2,39.51947,72.868431,640
1214,3,39.540474,73.061356,641
1214,4,39.584438,73.086884,642
1214,5,39.390614,72.932976,643
1214,6,39.023533,72.903381,644
1214,7,39.433788,72.926338,645
1214,8,39.588882,72.882164,646
1214,9,39.178967,72.848412,647
1214,10,38.85025,72.863594,648
1214,11,38.937439,73.035583,649
1214,12,38.94025,73.143799,650
1214,13,38.709709,73.103424,651
1214,14,39.571068,64.074051,652
1214,15,39.581177,64.094742,653
1214,16,46.520863,63.157402,654
1214,17,42.775669,63.43206,655
1215,1,22.028835,17.217148,640
1215,2,21.970505,17.227415,641
1215,3,22.00844,16.827688,642
1215,4,18.505709,8.5817146,643
1215,5,17.88512,8.3033476,644
1215,6,17.398834,8.9480152,645
1215,7,17.638611,8.900075,646
1215,8,17.931606,8.0358133,647
1215,9,18.867538,7.3552132,648
1216,1,53.400547,11.431444,641
1216,2,53.594315,11.364631,642
1216,3,52.869034,10.505209,643
1216,4,52.808918,10.845549,644
1216,5,53.305973,13.569762,645
1216,6,53.47897,13.451038,646
1216,7,53.697525,13.421054,647
1216,8,53.819061,13.340293,648
1216,9,53.801102,13.178125,649
1216,10,53.710442,13.037576,650
1216,11,53.912502,12.931173,651
1216,12,54.217487,12.896373,652
1216,13,54.329838,12.914034,653
1216,14,54.239349,12.916136,654
1216,15,54.111961,12.833757,655
1216,16,54.184505,12.707236,656
1216,17,54.302654,12.542794,657
1216,18,54.305893,12.354779,658
1216,19,54.237293,12.235494,659
1216,20,54.232861,12.311584,660
1216,21,54.268997,12.410023,661
1216,22,54.0984,7.205512,662
1216,23,54.121609,7.4241343,663
1216,24,54.06728,7.4078865,664
1216,25,54.01186,7.3427887,665
1216,26,54.000053,7.3462296,666
1216,27,54.015652,7.4172487,667
1216,28,54.069839,7.4678211,668
1216,29,54.148598,7.385335,669
1216,30,54.232197,7.2543011,670
1216,31,54.27462,7.1797905,671
1216,32,54.221268,7.2498312,672
1216,33,54.066586,7.4446831,673
1216,34,53.997803,7.4563599,674
1216,35,54.039772,7.3183241,675
1216,36,54.257626,7.2131367,676
1216,37,54.44413,7.16677,677
1216,38,54.564388,7.1943493,678
1216,39,54.563778,7.225668,679
1216,40,54.557812,7.2844572,680
1216,41,54.569096,7.2928228,681
1216,42,54.658401,7.1760111,682
1216,43,54.619034,7.0650959,683
1216,44,54.576157,7.0264416,684
1216,45,54.524696,7.0374365,685
1216,46,54.47699,7.1220865,686
1216,47,54.493877,7.2397537,687
1216,48,54.539005,7.2928753,688
1216,49,54.584606,7.2848902,689
1216,50,54.645668,7.3014975,690
1216,51,54.655247,7.3600569,691
1216,52,54.63435,7.3584118,692
1216,53,51.480591,15.833044,693
1216,54,51.615639,15.762262,694
1216,55,54.476166,7.3250341,695
1216,56,54.445747,7.3161192,696
1216,57,54.417549,7.3271761,697
1216,58,54.285648,7.3929996,698
1216,59,55.081665,7.7793264,699
1216,60,54.570026,7.4511795,700
1216,61,54.535553,7.329277,701
1216,62,54.627678,7.2268791,702
1216,63,54.709961,7.1719427,703
1216,64,54.75806,7.0226364,704
1216,65,54.647461,6.9753432,705
1216,66,54.462864,7.140811,706
1216,67,54.439686,7.2909126,707
1216,68,54.758659,7.422039,708
1216,69,54.65237,7.4474974,709
1216,70,62.023159,2.2656524,710
1216,71,62.091557,2.3835535,711
1216,72,62.132298,2.4096317,712
1216,73,62.051537,2.4242878,713
1216,74,61.964634,2.5213549,714
1216,75,61.963615,2.5793967,715
1216,76,62.001286,2.555531,716
1216,77,62.050003,2.5544086,717
1216,78,62.07415,2.5417144,718
1216,79,62.005215,2.5169544,719
1216,80,61.883076,2.5487809,720
1216,81,61.687595,2.6116576,721
1216,82,61.673389,2.6157365,722
1216,83,61.839241,2.6231227,723
1216,84,61.944046,2.6027458,724
1216,85,61.968597,2.5921671,725
1216,86,61.851303,2.614337,726
1216,87,61.709175,2.6420717,727
1216,88,61.735542,2.5890894,728
1216,89,61.729294,2.5509026,729
1216,90,61.757065,2.457104,730
1216,91,62.034874,2.4186177,731
1216,92,61.961281,2.4678159,732
1217,1,12.794919,49.83812,641
1217,2,13.503063,49.353741,642
1217,3,13.745288,49.14925,643
1217,4,13.952843,49.244293,644
1217,5,9.2563829,50.898895,645
1217,6,9.13272,50.967155,646
1217,7,7.3768167,58.755375,647
1217,8,8.9652662,51.054401,648
1217,9,14.668477,49.932137,649
1217,10,14.421904,49.750404,650
1218,1,15.537556,49.769882,641
1218,2,14.504799,49.189728,642
1218,3,14.381868,48.903599,643
1218,4,14.34682,49.225555,644
1218,5,14.91223,50.115318,645
1219,1,46.576092,63.310577,641
1219,2,46.782898,63.35656,642
1219,3,45.839821,62.883705,643
1219,4,45.474655,63.006577,644
1219,5,45.41914,62.441906,646
1219,6,48.110924,60.646042,647
1219,7,49.56395,53.384453,649
1219,8,56.670807,55.387352,650
1219,9,56.528515,55.433273,651
1219,10,56.417202,55.452927,652
1219,11,56.389175,55.16674,653
1219,12,55.920547,55.474861,654
1219,13,56.129597,55.462563,655
1219,14,56.170769,55.136024,656
1219,15,55.822128,54.818546,657
1219,16,50.427315,53.029419,658
1219,17,51.718357,54.010872,659
1219,18,48.333076,51.374187,660
1219,19,48.46909,51.384155,661
1219,20,48.512264,51.473221,662
1219,21,48.60503,51.46051,663
1219,22,48.726185,51.289795,664
1219,23,48.893604,51.125534,665
1219,24,49.008339,51.063934,666
1219,25,48.916412,51.448753,667
1219,26,48.784477,51.446644,668
1219,27,48.291988,51.627277,669
1219,28,48.555241,51.438198,670
1219,29,48.603886,51.40995,671
1219,30,48.614273,51.191475,672
1219,31,48.241459,51.507835,673
1219,32,48.531723,51.515518,674
1219,33,48.656509,51.437466,675
1219,34,48.557491,51.598812,676
1219,35,48.406715,51.519356,677
1219,36,48.400669,51.408783,678
1219,37,48.379349,51.338303,679
1219,38,48.325096,51.31694,680
1219,39,48.172142,51.556629,681
1219,40,48.270081,51.571674,682
1219,41,48.22047,51.360443,683
1219,42,48.238342,51.415089,684
1219,43,48.190926,51.287254,685
1219,44,48.276806,51.0154,686
1219,45,44.773705,41.880779,687
1219,46,48.391018,50.911041,688
1219,47,48.066685,50.974831,689
1219,48,48.059933,51.155968,690
1219,49,48.224918,51.298603,691
1219,50,48.177872,51.134907,692
1219,51,48.46162,51.143185,693
1219,52,48.248775,51.276951,694
1219,53,48.145504,51.368179,695
1219,54,48.162895,51.477234,696
1219,55,48.007355,51.413116,697
1219,56,55.836952,45.778023,698
1219,57,56.467136,46.221222,699
1219,58,57.057331,46.304562,700
1219,59,56.952839,46.073383,701
1219,60,55.812527,49.162521,702
1219,61,55.876053,49.324253,703
1219,62,56.011951,49.25436,705
1219,63,55.855724,48.979053,706
1220,1,31.294262,2.0162921,642
1220,2,38.642014,1.5697773,645
1220,3,38.744915,1.8061447,646
1220,4,38.441025,1.781065,647
1220,5,38.566544,1.9002333,648
1220,6,38.923107,2.1679106,649
1220,7,38.874786,1.9912629,650
1220,8,39.024818,1.7245777,651
1220,9,39.476997,1.5993319,652
1220,10,38.765335,1.7887425,653
1220,11,37.539398,4.4139938,654
1220,12,36.846916,4.4637218,655
1221,1,53.47184,22.300455,642
1221,2,52.558033,22.233875,643
1221,3,51.76334,22.011257,644
1221,4,47.86517,26.755339,645
1221,5,47.798664,26.643127,646
1221,6,47.746143,26.865395,647
1221,7,47.629627,25.767561,648
1221,8,47.67033,26.109755,649
1221,9,47.642872,26.384888,650
1221,10,47.763542,25.995464,651
1221,11,42.999775,18.87085,652
1221,12,43.381184,18.598886,653
1221,13,43.408169,18.359804,654
1221,14,44.202835,17.345695,655
1221,15,44.115444,17.191936,656
1221,16,44.44931,17.282513,657
1221,17,44.891628,17.826712,658
1221,18,48.971378,25.249079,661
1221,19,49.160748,25.24069,662
1221,20,49.213547,25.50655,663
1221,21,49.276939,25.492373,664
1221,22,55.676163,28.264055,665
1221,23,55.886078,28.502871,666
1221,24,55.567562,28.316328,667
1221,25,55.660954,28.417091,668
1221,26,55.575859,28.729303,669
1221,27,55.76265,28.820435,670
1221,28,56.472107,25.210445,671
1221,29,55.745625,28.72084,672
1221,30,55.746552,28.765955,673
1221,31,55.799625,28.766775,674
1221,32,55.841732,28.77614,675
1221,33,55.796242,28.779963,676
1221,34,55.678196,28.843185,677
1221,35,55.829441,29.068859,678
1221,36,55.900017,29.062895,679
1221,37,55.927456,28.98951,680
1221,38,55.952461,29.023844,681
1221,39,56.014713,29.149324,682
1221,40,56.066589,29.226767,683
1221,41,56.131775,29.266579,684
1221,42,56.210869,29.316481,685
1221,43,56.294262,29.316679,686
1221,44,63.813393,33.766418,687
1221,45,56.651432,35.099831,688
1221,46,56.398602,35.049385,689
1221,47,56.741066,30.17378,690
1221,48,56.639988,30.251554,691
1221,49,56.613701,30.23592,692
1221,50,56.677593,30.269749,693
1221,51,57.128643,28.527224,694
1221,52,56.542755,29.895639,695
1221,53,56.578369,30.213238,696
1221,54,56.949196,35.407387,697
1221,55,56.414158,30.307629,698
1221,56,56.621342,35.537434,699
1221,57,55.410072,36.013409,700
1221,58,55.311695,36.085701,701
1221,59,53.401371,39.013073,702
1221,60,53.384533,39.2127,703
1221,61,53.372311,39.265411,704
1221,62,53.272934,39.19994,705
1221,63,53.211868,39.113403,706
1221,64,53.244419,38.985195,707
1221,65,45.157326,43.818218,708
1221,66,52.973225,38.98539,709
1221,67,52.768753,38.720581,710
1221,68,45.281315,44.0732,711
1221,69,45.583786,43.864822,712
1221,70,45.669765,43.732738,713
1221,71,45.863808,43.559689,714
1221,72,45.783649,43.400459,715
1221,73,45.534962,43.40414,716
1221,74,45.326748,43.590874,717
1221,75,45.319035,43.673115,718
1221,76,45.458813,43.672192,719
1222,1,73.767708,51.680473,642
1222,2,72.908287,49.023697,644
1222,3,72.875351,48.670193,645
1222,4,72.982933,48.630524,646
1222,5,72.612579,48.75156,647
1222,6,72.565369,48.853355,648
1222,7,72.632774,48.788681,649
1222,8,72.727242,48.57663,650
1222,9,72.834473,48.441677,651
1222,10,72.754753,48.338764,652
1222,11,72.659561,48.166851,653
1222,12,72.599739,48.046341,654
1222,13,72.562889,48.008286,655
1222,14,72.510681,47.997501,656
1222,15,72.707664,47.889668,657
1222,16,73.804581,50.348152,658
1222,17,73.932861,50.206623,659
1222,18,73.984627,50.346462,660
1222,19,74.056625,50.48735,661
1222,20,74.155556,50.665668,662
1222,21,74.195511,50.719551,663
1222,22,74.473366,50.6446,666
1222,23,72.175232,47.109215,667
1222,24,72.174889,46.961987,668
1222,25,72.104042,46.839306,669
1222,26,72.048798,46.722126,670
1222,27,71.984383,46.637051,671
1222,28,71.931129,46.616127,672
1222,29,71.94368,46.67057,673
1222,30,71.927719,46.70652,674
1222,31,71.886902,46.682487,675
1222,32,71.833786,46.609123,676
1222,33,71.756065,46.551598,677
1222,34,71.652596,46.521942,678
1222,35,71.572464,46.580143,679
1222,36,71.657593,46.730801,680
1222,37,71.569893,46.843998,681
1222,38,71.459602,46.850456,682
1222,39,71.325371,46.84454,683
1222,40,71.235252,46.923435,684
1222,41,71.174263,47.090256,685
1222,42,71.122177,47.244804,686
1222,43,71.062279,47.334305,687
1222,44,70.972176,47.332218,688
1222,45,70.885925,47.344936,689
1222,46,70.824509,47.501598,690
1222,47,70.770111,47.623959,691
1222,48,70.648804,47.749386,692
1222,49,70.61039,47.840588,693
1222,50,70.518951,47.852039,694
1222,51,70.438187,47.90815,695
1222,52,70.358566,48.047382,696
1222,53,70.306488,48.172562,697
1222,54,70.250923,48.256207,698
1222,55,68.39724,56.364498,699
1222,56,68.245728,56.33342,700
1222,57,68.073845,56.261993,701
1223,1,12.123225,90.672729,642
1223,2,12.356833,90.714569,643
1223,3,12.465167,90.570457,644
1223,4,12.061103,90.626724,645
1223,5,11.839785,90.746452,646
1223,6,11.86091,90.758766,647
1223,7,11.750162,90.541298,648
1223,8,11.817788,90.264137,649
1223,9,12.155757,90.45269,650
1223,10,12.148431,90.678833,651
1223,11,12.226744,90.851128,652
1223,12,12.160614,90.803909,653
1223,13,12.09971,90.740982,654
1223,14,11.983562,90.750374,655
1223,15,11.922883,90.705109,656
1223,16,11.927115,90.633896,657
1223,17,11.906632,90.605675,658
1223,18,11.880804,90.662018,659
1223,19,11.864473,90.715767,660
1223,20,11.810529,90.681671,661
1223,21,11.706612,90.605415,662
1223,22,11.629064,90.574501,663
1223,23,11.602464,90.608192,664
1223,24,11.582881,90.618919,665
1223,25,11.560949,90.625648,666
1223,26,11.506902,90.629333,667
1223,27,11.590852,90.577965,668
1223,28,11.565875,90.606598,669
1223,29,11.570777,90.645035,670
1223,30,11.445565,90.572624,671
1223,31,11.361029,90.539238,672
1223,32,11.336129,90.61013,673
1223,33,11.293341,90.635277,674
1223,34,11.24349,90.648651,675
1223,35,11.197862,90.681465,676
1223,36,11.061846,90.615768,677
1223,37,11.027445,90.530205,678
1223,38,11.085046,90.602959,679
1223,39,11.113279,90.681297,680
1223,40,10.973542,90.642014,681
1223,41,10.804168,90.611786,682
1223,42,10.820177,90.62394,683
1223,43,10.818805,90.651741,684
1223,44,10.597055,90.657455,685
1223,45,10.680325,90.646713,686
1223,46,10.645243,90.542542,687
1223,47,10.565416,90.614433,688
1223,48,10.231923,90.69767,689
1223,49,10.205368,90.722443,690
1223,50,10.36192,90.799263,691
1223,51,10.141454,90.711037,692
1223,52,10.148641,90.649139,693
1223,53,10.094279,90.865372,694
1223,54,10.003728,90.821266,695
1223,55,10.071852,90.590523,696
1223,56,9.8458948,90.696075,697
1223,57,9.7463188,90.938667,698
1223,58,9.7805891,90.865494,699
1223,59,9.8267393,90.590096,700
1223,60,9.5607262,90.787224,701
1223,61,9.5458374,90.906715,702
1223,62,9.6944847,90.747902,703
1223,63,12.619452,91.057175,704
1223,64,9.3331738,90.931351,705
1223,65,9.5772362,90.82914,706
1223,66,9.2945385,90.621017,707
1223,67,9.242425,90.878922,708
1223,68,5.3793464,86.210426,709
1223,69,2.8746068,89.557381,710
1223,70,2.7919168,89.598976,711
1223,71,2.7839735,89.628365,712
1223,72,2.8551168,89.580391,713
1223,73,2.8406703,89.491859,714
1223,74,2.7707021,89.52404,715
1223,75,2.7605705,89.605629,716
1223,76,2.7708147,89.635582,717
1223,77,2.7767944,89.684212,718
1223,78,2.8479395,89.628136,719
1223,79,2.9342651,89.514771,720
1223,80,2.7200675,89.591705,721
1223,81,2.7150559,89.606316,722
1223,82,2.8023889,89.708237,723
1223,83,3.0736017,89.697357,724
1223,84,2.7535567,89.75428,725
1223,85,2.5727365,89.702721,726
1223,86,2.6296935,89.681061,727
1223,87,2.6218948,89.660889,728
1223,88,3.5536771,96.070778,729
1223,89,3.7074451,96.007141,730
1223,90,3.7749333,95.901054,731
1223,91,3.6417851,95.81134,732
1223,92,2.4176884,89.652328,733
1223,93,2.3842261,89.712051,734
1223,94,3.5600362,95.599442,735
1223,95,3.6162767,95.555046,736
1223,96,3.7266588,95.440323,737
1223,97,3.7296247,95.357651,738
1223,98,3.6310029,95.388565,739
1223,99,3.5218854,95.415947,740
1223,100,3.7006893,95.391678,741
1223,101,3.990284,95.393723,742
1223,102,3.2856808,95.57634,743
1223,103,3.4016848,94.968292,744
1223,104,5.4590087,99.593719,745
1223,105,5.1695023,99.873711,746
1223,106,5.2461944,99.877251,747
1224,1,9.0768938,99.891815,642
1224,2,9.1242561,96.428596,643
1224,3,8.1076231,100.27714,644
1224,4,7.9549198,100.01859,645
1224,5,7.8528957,99.817696,646
1224,6,7.6663122,100.04998,647
1224,7,5.4818964,99.550293,648
1225,1,8.1143827,22.804195,643
1225,2,8.3364201,22.633497,644
1225,3,8.3487892,22.778496,645
1225,4,8.2397079,22.81707,646
1225,5,8.0227547,22.665323,647
1225,6,5.8407612,22.821062,648
1225,7,6.4526854,23.027252,649
1225,8,6.6434088,23.078562,650
1225,9,6.9696126,23.099091,651
1225,10,10.25264,18.752243,652
1225,11,10.066772,18.486774,653
1225,12,9.7662048,19.288187,654
1225,13,11.400331,17.412003,655
1226,1,57.887661,100.0894,643
1226,2,57.767845,99.964943,644
1226,3,60.955811,97.509544,645
1226,4,64.94072,101.26778,646
1226,5,64.971519,101.43822,647
1226,6,64.866287,101.61952,648
1226,7,64.862808,101.74071,649
1226,8,64.875252,101.65651,650
1226,9,64.926308,101.5453,651
1226,10,69.368767,105.26605,652
1226,11,69.418282,105.12807,653
1226,12,69.59668,104.98134,654
1226,13,66.038353,107.98359,656
1226,14,66.227798,107.97114,657
1226,15,66.36425,107.80889,658
1226,16,66.603699,107.89371,659
1226,17,62.643501,109.13316,660
1226,18,62.45929,109.03559,661
1226,19,62.30658,108.96166,662
1226,20,62.119106,108.98538,663
1226,21,62.352169,109.14312,664
1226,22,62.395863,109.09785,665
1226,23,62.340103,108.98602,666
1226,24,62.358742,108.90524,667
1226,25,62.286812,108.81785,668
1226,26,62.137165,108.7707,669
1226,27,62.339966,108.50671,670
1226,28,57.902321,100.36755,671
1226,29,58.070812,100.16286,672
1226,30,58.092972,100.1535,673
1226,31,58.313789,100.07161,674
1226,32,58.489845,100.01865,675
1226,33,58.503677,99.769432,676
1226,34,58.540215,99.61142,677
1226,35,58.724598,99.540222,678
1226,36,58.968452,99.442146,679
1226,37,59.149899,99.205215,680
1226,38,59.265789,99.110214,681
1226,39,59.534451,98.957687,682
1226,40,59.627113,98.957634,683
1226,41,59.552086,98.876503,684
1226,42,59.675983,98.739075,685
1226,43,59.721649,98.791336,686
1226,44,59.928696,98.394264,687
1226,45,60.190666,98.255318,688
1226,46,60.53944,98.294319,689
1226,47,60.599884,98.320183,690
1226,48,60.442005,98.04351,691
1226,49,60.522686,97.964027,692
1226,50,60.265564,97.87619,693
1226,51,60.564972,97.647682,694
1226,52,60.885098,97.495514,695
1226,53,60.9403,97.617279,696
1226,54,61.234715,97.603218,697
1227,1,9.0845509,32.534817,644
1227,2,9.1596327,33.171566,645
1227,3,9.0446148,32.476601,646
1227,4,8.8046379,33.078186,647
1227,5,8.4639206,32.946049,648
1227,6,9.4359055,32.003525,649
1227,7,13.549595,30.666224,650
1227,8,8.8052101,33.599056,651
1227,9,8.8918648,33.215973,652
1227,10,5.8751669,38.050381,653
1227,11,2.9529335,44.237373,654
1227,12,2.5384178,44.156292,655
1227,13,3.4257011,44.682709,656
1228,1,3.2695241,74.519684,645
1228,2,1.7144318,65.467316,647
1228,3,2.1232936,65.10257,648
1228,4,2.0274861,64.756447,649
1228,5,2.1102581,64.477272,650
1228,6,3.6507878,65.035072,651
1229,1,30.377899,78.916016,645
1229,2,30.375206,78.943405,646
1229,3,30.277281,78.832047,647
1229,4,30.325981,78.777191,648
1229,5,30.417034,79.069679,649
1229,6,30.604954,79.163216,650
1229,7,30.5637,78.936913,651
1229,8,38.565609,72.954689,652
1229,9,38.501381,73.016747,653
1229,10,39.673107,64.093666,654
1229,11,39.747795,64.061501,655
1229,12,39.741474,64.028275,656
1229,13,39.776199,63.990562,657
1229,14,39.841576,64.014496,658
1229,15,39.884113,64.03376,659
1229,16,39.849159,64.004272,660
1229,17,39.625294,64.026741,661
1229,18,39.662109,63.984352,662
1229,19,39.735176,63.935501,663
1229,20,46.570389,62.795807,664
1229,21,45.78857,63.143005,665
1229,22,46.022415,63.667,666
1229,23,47.65107,73.392914,667
1229,24,48.153679,73.601624,668
1229,25,39.699829,70.032326,669
1230,1,1.7833159,61.021698,647
1230,2,7.0620766,67.504097,650
1230,3,3.6945515,67.019958,651
1230,4,3.7864923,66.925079,652
1230,5,9.6877337,64.185234,653
1230,6,9.0541658,64.096489,654
1230,7,9.378089,63.992813,655
1230,8,7.0710411,64.430672,656
1230,9,12.373262,63.757591,657
1230,10,6.9445939,66.12973,658
1231,1,23.490263,109.8011,647
1231,2,15.962912,104.35622,648
1231,3,15.749041,104.25249,649
1231,4,15.667606,104.42649,650
1231,5,16.545174,104.2682,651
1231,6,16.403826,104.64462,652
1231,7,15.428062,104.46509,653
1231,8,15.067411,104.68695,654
1231,9,16.806755,109.38918,655
1231,10,15.478806,104.83846,656
1232,1,17.131376,8.9081612,648
1232,2,16.691036,9.9318542,650
1232,3,16.324934,11.130396,651
1232,4,17.25815,8.9774771,652
1232,5,21.318134,17.12043,655
1232,6,21.591091,17.362429,656
1232,7,13.237911,13.597226,657
1232,8,14.878925,11.179008,658
1232,9,14.076073,12.206414,659
1232,10,12.628603,13.750278,660
1232,11,18.487633,7.6938171,661
1232,12,15.55044,9.9493427,662
1232,13,16.59469,9.188158,663
1232,14,12.773707,14.139073,664
1232,15,19.2605,6.86519,665
1232,16,19.155167,7.093483,666
1232,17,18.602655,7.3335648,667
1232,18,19.931906,15.676826,668
1232,19,12.719042,14.627887,669
1232,20,12.722852,14.718705,670
1232,21,12.387567,14.658507,671
1232,22,12.261854,14.545248,672
1232,23,12.553495,14.665198,673
1232,24,12.2786,14.865641,674
1232,25,9.5865135,16.817442,675
1232,26,9.1801262,17.011841,676
1232,27,9.1720877,17.130701,677
1232,28,12.211494,14.768635,678
1232,29,12.107371,14.799565,679
1232,30,11.948562,14.852392,680
1232,31,11.951703,15.018736,681
1232,32,12.442543,16.987326,682
1233,1,21.47666,17.609858,648
1233,2,22.020245,16.35387,650
1233,3,21.697796,17.240725,651
1233,4,21.317598,17.264963,652
1233,5,21.65159,15.223057,653
1234,1,9.351985,31.978363,648
1234,2,13.569314,30.686756,649
1234,3,13.009789,23.442648,650
1234,4,11.153382,23.177851,651
1234,5,11.057467,23.15909,652
1234,6,10.893154,23.149099,653
1234,7,10.783601,23.117214,654
1234,8,10.516461,22.964357,655
1234,9,10.528522,22.893902,656
1234,10,10.530919,22.778164,657
1234,11,10.562474,22.695484,658
1234,12,10.50951,22.690023,659
1234,13,9.5021648,20.423637,660
1234,14,9.4718456,20.299818,661
1234,15,9.377449,20.450127,662
1234,16,9.2609653,20.408855,663
1234,17,9.2258825,20.33799,664
1234,18,12.779106,14.264556,665
1234,19,20.799078,16.177715,666
1234,20,20.823496,16.550987,667
1234,21,23.058268,19.787985,668
1234,22,22.795399,19.553581,669
1234,23,19.448977,13.664881,670
1234,24,17.883242,15.444,671
1234,25,20.674938,16.883118,672
1234,26,20.388933,17.254023,673
1234,27,20.889309,17.370068,674
1234,28,19.246334,15.995352,675
1234,29,18.500179,16.205967,676
1234,30,18.712912,16.063061,677
1234,31,19.004848,16.332287,678
1234,32,18.670416,16.303082,679
1234,33,18.814651,16.382021,680
1234,34,14.694618,11.373972,681
1234,35,11.99736,15.100187,682
1234,36,11.902854,15.156002,683
1234,37,11.817287,15.206421,684
1234,38,11.790281,15.255831,685
1234,39,8.8837109,21.819229,686
1234,40,13.632492,18.273525,687
1234,41,8.6875515,22.083588,688
1234,42,11.779941,15.238192,689
1234,43,11.786175,15.33799,690
1234,44,13.739396,17.54365,691
1234,45,16.052849,17.734989,692
1235,1,57.829548,99.906815,648
1235,2,57.894363,99.950867,649
1235,3,58.01915,100.03347,650
1235,4,57.97908,100.11005,651
1235,5,65.068153,101.52767,652
1235,6,65.140335,101.56512,653
1235,7,65.196945,101.57761,654
1235,8,65.275574,101.58429,655
1235,9,65.299004,101.61503,656
1235,10,65.304886,101.66474,657
1235,11,65.197166,101.6461,658
1235,12,65.195549,101.54928,659
1235,13,66.691162,108.03196,660
1235,14,65.773819,101.71781,661
1235,15,66.891968,107.40453,663
1235,16,67.043648,107.40394,664
1235,17,67.012238,107.68459,665
1235,18,67.15181,107.55791,666
1235,19,67.074097,107.4166,667
1235,20,66.814148,107.43872,668
1235,21,66.378281,107.64589,669
1235,22,66.565323,107.81832,670
1235,23,66.479126,107.7987,671
1235,24,66.529274,107.82197,672
1235,25,66.650848,107.78934,673
1235,26,66.846458,107.83414,674
1235,27,66.912827,107.86156,675
1235,28,66.39782,107.78465,676
