track_id,point_index,x,y,t
1323,32,0.0896053610750636,0.784094738957515,729
1323,33,0.0875850292206473,0.785238988849038,730
1323,34,0.0885766511226091,0.786153476450169,731
1323,35,0.090178330576563,0.786960276136026,732
1323,36,0.0836081847966596,0.787144800027993,733
1323,37,0.0774465886565888,0.784986076639421,734
1323,38,0.0701292169706319,0.787990153671787,735
1323,39,0.0345140641123973,0.739788118201937,736
1323,40,0.0120602475292301,0.748946915744815,737
1323,41,0.00737035982761723,0.751360902301077,738
1323,42,0.0254685919773456,0.742696823532212,741
1323,43,0.0318670610972165,0.740658297261193,743
1323,44,0.023564286463875,0.757377153135587,744
1323,45,0.00812854120189232,0.776607902443268,745
1323,46,0.00477172330597566,0.773991873848509,746
1323,47,0.00659499862510698,0.772161819661759,747
1323,48,0.0713407887823876,0.782870582808234,748
1323,49,0.0745102610095101,0.781380592952171,749
1323,50,0.0833732699361951,0.781283545753843,750
1324,1,0.736647314316966,0.141276343611333,698
1324,2,0.73657246253643,0.142372504129157,699
1324,3,0.735641673415703,0.143202058983817,700
1324,4,0.737571089883965,0.143304781815998,701
1324,5,0.737945970411828,0.14210294222394,702
1324,6,0.73773209080711,0.142147899910953,703
1324,7,0.736546529955306,0.142685760520037,704
1324,8,0.735812039257409,0.143589265287189,705
1324,9,0.735309739080031,0.144207953238349,706
1324,10,0.734845479661311,0.143514876763116,707
1324,11,0.696250204310293,0.113744668379078,708
1324,12,0.698920773676814,0.112489783102459,709
1324,13,0.699691656475268,0.111489090781273,710
1324,14,0.700144064474683,0.111175720351383,711
1324,15,0.703192122492129,0.110604051561665,712
1324,16,0.70159587009632,0.108921818249816,713
1324,17,0.701943777496551,0.108538971745555,714
1324,18,0.702651984259958,0.107902011235946,715
1324,19,0.705128201160753,0.106995050209539,716
1324,20,0.705741339811493,0.106790148423536,717
1324,21,0.706196828909656,0.106653003354508,718
1324,22,0.711370101815327,0.104284009574186,719
1324,23,0.715665788608029,0.102372435039061,720
1324,24,0.716586996592739,0.102482149339838,721
1324,25,0.716999553012302,0.102377584339018,722
1324,26,0.715372773414429,0.100574487220013,723
1324,27,0.714641174625005,0.0982017126078656,724
1324,28,0.713469492231156,0.097611051936707,725
1324,29,0.720524451601687,0.0938400450111625,726
1324,30,0.726309836125182,0.0902240872793676,727
1324,31,0.744378155941237,0.14488502039089,728
1324,32,0.74507722751713,0.145561771743093,729
1324,33,0.743296474063432,0.144895327763035,730
1324,34,0.742900404224885,0.144571939444643,731
1324,35,0.742292995336729,0.144518727087682,732
1324,36,0.741409422702947,0.144410293532721,733
1324,37,0.741728356964079,0.144146687972768,734
1324,38,0.743977653644844,0.14466158287949,736
1324,39,0.744471359178347,0.144592229616363,737
1324,40,0.747621228590369,0.14446360238423,738
1325,1,0.22354846691371,0.545582226481878,698
1325,2,0.264503309848032,0.547277012857164,699
1325,3,0.265471991077916,0.547168254729634,700
1325,4,0.267608733059263,0.546493906968893,701
1325,5,0.226211009207179,0.545475214028438,702
1325,6,0.208676111368568,0.547501222324946,703
1325,7,0.233279549736662,0.5451190965139,704
1325,8,0.225701587367345,0.544001215950604,705
1325,9,0.206312665384648,0.547040566126283,706
1325,10,0.196062228232479,0.546658877556596,707
1325,11,0.186087116983294,0.546730757222428,708
1325,12,0.165865284819464,0.546666772565047,709
1325,13,0.162618279715353,0.545545286614558,710
1325,14,0.161439759444459,0.546244600146468,711
1325,15,0.0922096287100738,0.551430155736209,712
1325,16,0.126481626569651,0.549274107878278,713
1325,17,0.126361679935957,0.546049242548459,714
1325,18,0.0078674005153789,0.53086983437196,715
1325,19,0.0948772386001667,0.546295198378408,716
1325,20,0.0873531305936934,0.566954163487138,717
1325,21,0.113442690996403,0.546826532447172,718
1325,22,0.16523595688671,0.547557040034696,719
1325,23,0.177526554385365,0.546957440459524,720
1325,24,0.150344087716168,0.54524471487059,721
1325,25,0.144056659773524,0.55155637937688,723
1325,26,0.117717022261251,0.54525254847342,724
1325,27,0.124847792877277,0.547929149327463,725
1325,28,0.140380598155241,0.543044700587818,726
1325,29,0.0831165887347108,0.543586271850873,727
1325,30,0.135105662504495,0.544574577781023,728
1325,31,0.0231237636677422,0.541181118931845,729
1325,32,0.116285473512519,0.547139209870765,730
1325,33,0.113897982796136,0.54591230801299,731
1325,34,0.112482554410106,0.546269293978457,732
1325,35,0.10101936165561,0.547482414660369,733
1325,36,0.09106794513688,0.546746749000657,734
1325,37,0.0879245271132007,0.549216421683195,735
1325,38,0.0829049104939665,0.5477595557737,736
1325,39,0.122255818555998,0.546552663376232,737
1325,40,0.116956058438589,0.547049057646484,738
1325,41,0.116775935784183,0.547818320953272,739
1325,42,0.154935154580893,0.548152349988609,740
1325,43,0.137245566666134,0.542576544131127,741
1325,44,0.114414323594561,0.546687124142388,742
1325,45,0.115664578060547,0.53232857753902,743
1325,46,0.146131725725557,0.545050155545658,744
1325,47,0.129500860097499,0.545330445890138,745
1325,48,0.115308751695991,0.54728879396422,746
1325,49,0.143641279013442,0.545446835859172,747
1325,50,0.143795036651811,0.542759453932477,748
1325,51,0.129513643954583,0.543058078241027,749
1325,52,0.169625468541707,0.545442484832292,751
1325,53,0.268953470499426,0.548658718286204,752
1325,54,0.285464132735561,0.551016615193536,753
1325,55,0.293872937706587,0.549327785163514,754
1326,1,0.00360663689589236,0.563159217141524,698
1326,2,0.00861316560224548,0.609234916301914,699
1326,3,0.0104297287207283,0.60694153038586,700
1326,4,0.0066712598731833,0.571342086373057,701
1326,5,0.0133360386281242,0.57523228160952,702
1326,6,0.0163186949192197,0.581093193766637,703
1326,7,0.0122996083611328,0.574850593039832,704
1326,8,0.00584353080283946,0.565551378385534,705
1326,9,0.00581799416993144,0.565514438518214,706
1326,10,0.0100129614662101,0.567477067441323,707
1326,11,0.012702544455265,0.5658929076789,708
1326,12,0.0133425278545212,0.561354672604303,709
1326,13,0.0113618664978372,0.583806006392776,710
1326,14,0.00781950970024278,0.572170781549019,711
1326,15,0.0135675764421984,0.567892011541053,712
1326,16,0.00507951425997163,0.597563883208715,713
1326,17,0.00222687763329973,0.597001627023518,714
1326,18,0.0112507212659599,0.610173027522778,715
1326,19,0.0133775077848183,0.596142220264681,716
1326,20,0.0196109583909412,0.599235581070398,717
1326,21,0.0174040497910585,0.592991910131336,718
1326,22,0.0179607610912288,0.559691273273725,719
1326,23,0.00339081809086643,0.549666437164912,720
1326,24,0.009696796139873,0.56224786999931,721
1326,25,0.00661754199760905,0.549842723931395,722
1326,26,0.0127699043009513,0.552073993675402,723
1326,27,0.0116720480060807,0.538706630294152,724
1326,28,0.0931150703881671,0.550157147029078,725
1326,29,0.0692816202188035,0.539504201592353,726
1326,30,0.00453330437136547,0.514849432350778,727
1326,31,0.0231640693042514,0.489915714916161,729
1326,32,0.0441513599111082,0.545599095483268,730
1326,33,0.1036503199842,0.548345365400777,732
1326,34,0.00861635480972089,0.554090168300272,733
1326,35,0.00607852944756817,0.517358588847804,734
1326,36,0.00567394334397515,0.545768417097851,735
1326,37,0.0104392422887906,0.545328708988279,736
1326,38,0.081421977666826,0.545462696053927,737
1326,39,0.0777090307019152,0.547318040584416,738
1326,40,0.011295970174056,0.56221093013199,739
1326,41,0.120893324257263,0.548112664412794,740
1326,42,0.129048911560178,0.546043417786669,741
1326,43,0.083976008527303,0.551946498061147,742
1326,44,0.0767190466471823,0.544032199472659,743
1326,45,0.123673907768096,0.545476678991117,744
1326,46,0.0906760482952337,0.557121079589141,745
1326,47,0.0862881542170788,0.549031362685099,746
1326,48,0.0883493133326168,0.541194838702087,747
1326,49,0.0718905473399897,0.577067678085322,748
1326,50,0.0529560212059432,0.546674334228697,751
1326,51,0.0856423329465117,0.553833431397672,752
1326,52,0.00786356941233111,0.546074138141775,753
1326,53,0.0165443786456738,0.546993783815094,754
1326,54,0.00823386207604971,0.544540576611293,755
1326,55,0.00607059021285712,0.542978970256346,756
1326,56,0.00901859225119854,0.506592902690395,757
1326,57,0.0122230498140545,0.542472338791803,758
1326,58,0.00542398920808947,0.543097500649893,759
1326,59,0.0376899985387349,0.573177026692816,760
1326,60,7.49220512084654e-05,0.528831080022919,763
1326,61,0.00801050674132447,0.530670125747072,764
1326,62,0.00087696313642512,0.565902276422262,765
1326,63,0.0106426123737896,0.565643671034328,766
1326,64,0.022811756473355,0.571056848489948,767
1326,65,0.0297432300007093,0.573932693040604,768
1326,66,0.00227112383294382,0.548359155348872,769
1326,67,0.00119086899034747,0.550210420791661,770
1326,68,0.00385784103894531,0.558320541906433,771
1326,69,0.0132540124821283,0.557112447713234,772
1326,70,0.00972107736017735,0.557711705171373,773
1326,71,0.0111087772088401,0.566948014152778,774
1326,72,0.00776134855594854,0.574703824832725,775
1326,73,0.0187690495095636,0.59392159123762,776
1326,74,0.0219085499432127,0.600059784863774,777
1326,75,0.0270566172989557,0.600948903171082,778
1326,76,0.030677017787279,0.599514801202621,779
1326,77,0.0244252468058408,0.603108705544143,780
1326,78,0.0277202873205123,0.604732410526674,781
1326,79,0.0334376498323625,0.622934501638789,782
1326,80,0.00140841077822558,0.67814376940394,783
1326,81,0.0180889861507679,0.648974590468828,784
1326,82,0.00560456591915297,0.674593770081639,786
1326,83,0.0437186655382404,0.608618991603712,787
1326,84,0.0450558475296771,0.608873579309567,788
1326,85,0.0467411544901601,0.609656957137019,789
1326,86,0.0513386254456591,0.610069295883961,790
1326,87,0.0532988110092637,0.610463090133274,791
1326,88,0.056979306436753,0.612065452276292,792
1326,89,0.0262385855815117,0.676864462234513,793
1326,90,0.0534180468280712,0.63796164141896,794
1326,91,0.0295992426886307,0.652964227722848,795
1326,92,0.0569318223807059,0.614260650603909,796
1326,93,0.0575051635059578,0.615263413171755,797
1326,94,0.058647286270859,0.615931076492008,798
1326,95,0.059985691242281,0.616086880097676,799
1326,96,0.0608564719108248,0.61622535854591,800
1327,1,0.63471925691055,0.998628987921296,699
1327,2,0.63432272760991,0.997747027754984,700
1327,3,0.633952644406852,0.998735131923806,701
1327,4,0.632858030022461,0.99815019951989,702
1327,5,0.631834970102403,0.996664972985593,703
1327,6,0.631650982560972,0.996575145333881,704
1327,7,0.631142493158917,0.996753923414142,705
1327,8,0.62933926660339,0.996240835587132,706
1327,9,0.628520437584077,0.995477826881485,707
1327,10,0.62829573359297,0.995401157577192,708
1327,11,0.627387363519707,0.995568970367938,709
1327,12,0.6259053415086,0.994944650644082,710
1327,13,0.624943727886807,0.994021197822243,711
1327,14,0.625081877327575,0.994130850717398,712
1327,15,0.623720072221982,0.994549900221523,713
1327,16,0.623309691490569,0.993961283480331,714
1327,17,0.623694923429135,0.993061515683845,715
1327,18,0.623813545730912,0.992410352931256,716
1327,19,0.624111804197818,0.934428358198053,717
1327,20,0.649465314434229,0.949175795373262,718
1327,21,0.64988895199841,0.949214480914673,719
1327,22,0.648634363723791,0.949637828812288,720
1327,23,0.644542718641561,0.948888066176375,721
1327,24,0.639255674813281,0.949285886879998,722
1327,25,0.640443397839645,0.950106002813442,723
1327,26,0.64285987115464,0.950400486628671,724
1327,27,0.645029464675701,0.950823834526286,725
1327,28,0.642913222811898,0.95178044638362,726
1327,29,0.751227370888831,0.978328289523848,727
1327,30,0.75063697561174,0.978611193993349,728
1327,31,0.749496725830551,0.978747251305657,729
1327,32,0.748513666139845,0.978296621767727,730
1327,33,0.747876500324312,0.977911959411523,731
1327,34,0.746658006851248,0.977914415636374,732
1327,35,0.745659487612441,0.978064683963895,733
1327,36,0.745349769620368,0.97832960535859,734
1327,37,0.74518248487741,0.978425749017062,735
1327,38,0.745137687323253,0.978135739039956,736
1327,39,0.745609527866523,0.977800464347729,737
1327,40,0.746449600250884,0.977598176686747,738
1327,41,0.746771318311762,0.977534665729873,739
1327,42,0.747142996118558,0.977386853627204,740
1327,43,0.747169807083097,0.976911135506863,741
1327,44,0.746731520786274,0.976345502012494,742
1327,45,0.747089698515663,0.976081896452541,743
1327,46,0.747491173790609,0.976264622037028,744
1327,47,0.747078563316681,0.976498489731815,745
1327,48,0.746227571950794,0.976588755995106,746
1327,49,0.74572355554736,0.97628857022933,747
1327,50,0.746053949333658,0.97574784987274,748
1327,51,0.746131368696483,0.975908293988932,749
1327,52,0.745226147289923,0.976594633390287,750
1327,53,0.74495014570739,0.976968593623924,751
1327,54,0.745299607170586,0.97675209494773,752
1327,55,0.744906280591012,0.976375941656189,753
1327,56,0.744557386698638,0.976141635349822,754
1327,57,0.744901077858478,0.976398837180698,755
1327,58,0.745051403044734,0.97717079356259,756
1327,59,0.743936666923348,0.977644581791977,757
1327,60,0.742931850351137,0.977667301871853,758
1327,61,0.742347847002588,0.977575456606871,759
1327,62,0.744495278234413,0.976914030343295,760
1327,63,0.744327939437091,0.976893591043638,761
1327,64,0.744056735179361,0.976728234477744,762
1327,65,0.743171662536979,0.976728673089325,763
1327,66,0.74257574020117,0.976976225465427,764
1327,67,0.742230873358913,0.977122195399457,765
1327,68,0.741956006918024,0.977038420587559,766
1327,69,0.741527261216445,0.97710289648991,767
1327,70,0.740920055032153,0.977482558674095,768
1327,71,0.740614201927106,0.977691162341839,769
1327,72,0.740957690383082,0.977623791603055,770
1327,73,0.741093785758018,0.977577123330877,771
1327,74,0.740217942898286,0.977542473016008,772
1327,75,0.739339883809631,0.97760308913645,773
1327,76,0.739347464934181,0.977819149201064,774
1327,77,0.73937292453962,0.977763357808009,775
1327,78,0.738888827169316,0.97768072338622,776
1327,79,0.738581122702302,0.977789235891265,777
1327,80,0.73804097095654,0.978090474324836,778
1327,81,0.736810112547713,0.978325219242784,779
1327,82,0.737046208496031,0.978491540754155,780
1327,83,0.737058424782292,0.978549174315849,781
1327,84,0.736098919280695,0.978340044314209,782
1327,85,0.735435212772443,0.977987926937287,783
1327,86,0.735762755191041,0.97770607513558,784
1327,87,0.735417523481827,0.977597124018953,785
1327,88,0.73491414221717,0.977546683687182,786
1327,89,0.734312544173142,0.977402117310209,787
1327,90,0.733400782188539,0.97731202649155,788
1327,91,0.732517723071215,0.977011402114193,789
1327,92,0.731568528439549,0.976847887716937,790
1327,93,0.732168315662383,0.976969558569401,791
1327,94,0.732898941473255,0.977043508481894,792
1327,95,0.732538750218807,0.976664460353922,793
1327,96,0.731969382089308,0.976281903333304,794
1327,97,0.731467595428388,0.97620663758607,795
1327,98,0.731237067079562,0.977163512610352,796
1327,99,0.732258626991019,0.977905994294026,797
1327,100,0.732413952205945,0.977423170666079,798
1327,101,0.732085625999069,0.976908679282011,799
1327,102,0.627779609012001,0.94167369517601,800
1328,1,0.18142711729089,0.0818061661017793,701
1328,2,0.288920382282678,0.0348404626386879,702
1328,3,0.292123657406322,0.0394708903586395,703
1328,4,0.297434647317849,0.0471181990602184,704
1328,5,0.310169733851596,0.0139880496467711,705
1328,6,0.305709059626405,0.0554831771883563,706
1328,7,0.329400290061393,0.104091459090293,707
1328,8,0.330083537222228,0.10385674048904,708
1328,9,0.331845939219352,0.103409567210365,709
1328,10,0.250183781797008,0.111821689942858,710
1328,11,0.334492846288036,0.104979761580061,711
1328,12,0.332693714350581,0.106067220044125,712
1328,13,0.331105651190916,0.106220690236185,713
1328,14,0.330155483580698,0.103967963613653,714
1328,15,0.328508636300194,0.10282806474901,715
1328,16,0.327057073923195,0.103236271774862,716
1328,17,0.325907513277809,0.104104845515734,717
1328,18,0.325342618146931,0.10598003283413,718
1328,19,0.326376542994151,0.106642248598551,719
1328,20,0.328963557827535,0.103469665769142,720
1328,21,0.324879858736812,0.101730158557095,721
1328,22,0.323849460936842,0.0999081309622704,722
1328,23,0.325869391437605,0.0983562705566447,724
1328,24,0.306826133599034,0.0801764433683618,725
1328,25,0.297204551403935,0.0793071152155716,726
1328,26,0.295485636142641,0.0784724549221137,727
1328,27,0.226722958088529,0.0603461129071948,728
1328,28,0.305739681423606,0.0363489180422954,729
1328,29,0.219742296441302,0.0720093904704253,730
1328,30,0.212576944545913,0.0680333440348418,731
1328,31,0.205067387974226,0.0678997578601785,732
1328,32,0.16021538755931,0.100245835562653,733
1328,33,0.159902669550036,0.100013695997494,734
1328,34,0.159030205088054,0.100000783272561,735
1328,35,0.158922609876532,0.0997785563291234,736
1328,36,0.109421088207672,0.151211229257193,737
1328,37,0.158775406329796,0.0999769929804278,738
1328,38,0.158435242217206,0.100558311224919,739
1328,39,0.174100129333579,0.0706179233020474,740
1328,40,0.196293094421081,0.0762492293144952,741
1328,41,0.198648864685315,0.0752152990077296,742
1328,42,0.200582956856062,0.0755923733835892,743
1328,43,0.202633779425846,0.0746743067119605,744
1328,44,0.202811645310555,0.0725243757311332,745
1328,45,0.177914705259587,0.0701688701341384,746
1328,46,0.253520990121029,0.0467250293937963,747
1328,47,0.252821256379177,0.0498355074550587,748
1328,48,0.309142403636782,0.0823135782949361,749
1328,49,0.248275243826837,0.0467746600485899,750
1328,50,0.245709458844911,0.0464832149343917,751
1328,51,0.240252211338017,0.0553945829124099,752
1328,52,0.2461649074023,0.0503203258884746,753
1328,53,0.320554577179826,0.0229510351900431,754
1328,54,0.310252828922639,0.022768856115586,755
1328,55,0.302122160681524,0.0205919022752766,756
1328,56,0.302062808989863,0.0186571234330912,757
1328,57,0.294521698183197,0.0243022667636844,758
1328,58,0.302820516037094,0.0158978688583498,759
1328,59,0.304267605415473,0.0177206078811583,760
1328,60,0.30457075580232,0.0199227055689383,761
1328,61,0.306103061885529,0.0202875523311534,762
1328,62,0.304643999465527,0.0205853143293357,763
1328,63,0.304398619680194,0.0198693230306842,764
1328,64,0.306519172379525,0.0179533255363809,765
1328,65,0.304420322507336,0.0179756657786282,766
1328,66,0.302150079760525,0.0185092358892301,767
1328,67,0.280579902027736,0.0266358873972525,768
1328,68,0.311378551593506,0.0194038973696938,769
1328,69,0.304724864794056,0.0232832431100978,770
1328,70,0.307076553953809,0.0197030804693973,771
1328,71,0.302266742591607,0.018352790156208,772
1328,72,0.301390507837736,0.0177290739618875,773
1328,73,0.299990972786078,0.0184459486242624,774
1329,1,0.260102703534826,0.101534862364708,701
1329,2,0.332253319933563,0.10579919327944,702
1329,3,0.332207846699856,0.105969304394868,703
1329,4,0.330896177016864,0.106551596357068,704
1329,5,0.331382504129683,0.104971717443672,705
1329,6,0.329310857116171,0.104009298369011,706
1329,7,0.283810744877014,0.148332489870105,707
1329,8,0.28385674514077,0.148901588395961,708
1329,9,0.286220231665463,0.149352253022817,709
1329,10,0.288615975131868,0.150695343088299,710
1329,11,0.289235965173244,0.149505381097843,711
1329,12,0.28960615648503,0.148438484744678,712
1329,13,0.290682986983667,0.148930913966241,713
1329,14,0.292870026550706,0.150259257910382,714
1329,15,0.294486954740742,0.151730027806983,715
1329,16,0.295421797938768,0.152624593670122,716
1329,17,0.295468500909256,0.152287748748437,717
1329,18,0.295856057185474,0.151211115218182,718
1329,19,0.299444023704044,0.152721114534553,719
1329,20,0.299106629877609,0.153738772351678,720
1329,21,0.298670100347616,0.154349407394218,721
1329,22,0.299755363327036,0.155283588655319,722
1329,23,0.302795907787888,0.155331625395628,723
1329,24,0.303961684742471,0.154380618994295,724
1329,25,0.304251686405278,0.15431427460661,725
1329,26,0.304537944803378,0.155115451292004,726
1329,27,0.305227043349115,0.155546983681713,727
1329,28,0.306120940366419,0.155839756911777,728
1329,29,0.311258550905448,0.101786178028172,729
1329,30,0.314645300054065,0.101295950636744,730
1329,31,0.32236873623047,0.101437060754461,731
1329,32,0.326467759733385,0.102386698687663,732
1329,33,0.328131255757998,0.102335810972079,733
1329,34,0.329533480014265,0.100943798170895,734
1329,35,0.330377038905103,0.0997396690263856,735
1329,36,0.328542785144645,0.0994231055041884,736
1329,37,0.326092703528839,0.100329540196699,737
1329,38,0.325148225140431,0.0999019904001417,738
1329,39,0.325401564430862,0.0994724580792398,739
1329,40,0.325422861850274,0.100146183011536,740
1329,41,0.28142259604875,0.116309756624864,741
1329,42,0.291928723856183,0.119107370414,742
1329,43,0.218969616335246,0.0901946739867711,743
1330,1,0.744487129539042,0.30068204688526,701
1330,2,0.753810250563369,0.299492119983731,702
1330,3,0.759224876204256,0.297735927987158,703
1330,4,0.764316959455215,0.296776833588278,704
1330,5,0.768611930027593,0.296180821855835,705
1330,6,0.77027710173749,0.294711973077958,706
1330,7,0.772164261206703,0.292979606462444,707
1330,8,0.769154703410009,0.295850871908198,708
1330,9,0.768112873112055,0.293297073524497,709
1330,10,0.766292686999826,0.293434306315842,710
1330,11,0.766524039677703,0.294736973938053,711
1330,12,0.769311515119944,0.296337625495907,712
1330,13,0.770031316544427,0.296306177045577,713
1330,14,0.762742153128319,0.249861237112156,714
1330,15,0.760960223992203,0.242844785201431,716
1330,16,0.75959666211978,0.244273465930755,717
1330,17,0.76187312111845,0.247956689134554,718
1330,18,0.756803727186776,0.243818248515692,719
1330,19,0.735255711743223,0.231259351544305,720
1330,20,0.732668453665201,0.22984170628235,721
1330,21,0.728436496967644,0.228342996828064,722
1330,22,0.730182750223526,0.229335206401281,723
1330,23,0.631899200200414,0.217570485874461,724
1330,24,0.634958298821705,0.219122056796443,725
1330,25,0.618733516603123,0.238789636921728,726
1330,26,0.619689778842881,0.237833235597953,727
1330,27,0.620037591647975,0.237904045051529,728
1330,28,0.619715751964778,0.238128736992049,729
1330,29,0.61872913819964,0.237650676685868,730
1330,30,0.598538968379517,0.271496200710084,731
1330,31,0.599286391583999,0.270791834372765,732
1330,32,0.600187585940442,0.270505982433443,733
1330,33,0.60054993936945,0.272102528586902,734
1330,34,0.593562399304406,0.273352518958282,735
1330,35,0.589435645912764,0.2715018938884,736
1330,36,0.580980219052797,0.272289850820754,737
1330,37,0.586047153510909,0.27226589385622,738
1330,38,0.627991380496524,0.233004262451026,739
1330,39,0.627781203615739,0.234976382928739,740
1330,40,0.62657673725013,0.236588710326869,741
1330,41,0.624919606126877,0.237957134597247,742
1330,42,0.592820597753779,0.277704765178233,743
1330,43,0.592028728348506,0.276660474865933,744
1330,44,0.59260263704458,0.271471305116768,745
1330,45,0.589117792738912,0.274381887704609,746
1330,46,0.590438719231738,0.275209468807155,747
1330,47,0.59176365926109,0.275862438639457,748
1330,48,0.591967903675426,0.276486135534868,749
1330,49,0.591093871636888,0.27727027654647,750
1331,1,0.232394774393281,0.545988336944374,701
1331,2,0.151740528155488,0.546727879930459,702
1331,3,0.143271020133701,0.552589064026756,703
1331,4,0.159300571503142,0.552483183191194,704
1331,5,0.169525143642141,0.550537089924675,705
1331,6,0.130071363368642,0.542485190111115,706
1331,7,0.0857842891658634,0.532318235077949,707
1331,8,0.0881376877948775,0.532765943462752,708
1331,9,0.105093933666974,0.539741122023741,709
1331,10,0.0824057751996002,0.554525788549913,710
1331,11,0.0648198486900243,0.551130522621023,711
1331,12,0.00886208865113804,0.528923539344114,712
1331,13,0.00118987709276825,0.568832605303463,713
1331,14,0.0057969075625389,0.554362221519268,714
1331,15,0.00107312777470425,0.549423762149586,715
1331,16,0.00724313342245286,0.547480335641477,716
1331,17,0.0158316705051053,0.549636988783389,717
1331,18,0.0197383361483247,0.560673421097282,718
1331,19,0.112660777053618,0.546872779652233,719
1331,20,0.0978484677987147,0.547681719762603,720
1331,21,0.0827455555262055,0.544995276464691,721
1331,22,0.0798585997838363,0.547116858224617,722
1331,23,0.0820530299337919,0.549266616392481,723
1332,1,0.459770456494658,0.717249237541971,701
1332,2,0.464043156669073,0.718142180542262,703
1332,3,0.466755010056092,0.719438549702176,704
1332,4,0.444720316146353,0.723377193973834,705
1332,5,0.446827787689599,0.723145966720762,706
1332,6,0.447746049711472,0.724300313450871,707
1332,7,0.424881553746531,0.691318450717823,708
1332,8,0.4239238996069,0.691101136224089,709
1332,9,0.414514751062282,0.685810638427569,710
1333,1,0.0688550745298395,0.901922503068989,701
1333,2,0.0646223597198274,0.895101040322544,702
1333,3,0.0631840366079288,0.895650532910746,703
1333,4,0.062893493050123,0.897782097470246,704
1333,5,0.0649409926278807,0.901603281560614,705
1333,6,0.0639223530034376,0.902464890149585,706
1333,7,0.0626157860524057,0.901199495739494,707
1333,8,0.0645497579521932,0.900576667295013,708
1333,9,0.0670107355764203,0.900917117603891,709
1333,10,0.0758271631549369,0.936159733551395,710
1333,11,0.0776924711475069,0.936167014503633,711
1333,12,0.0756949759105173,0.938775349851268,712
1333,13,0.0724586573541664,0.938283578547076,713
1333,14,0.0797005340126565,0.932992782494681,714
1333,15,0.0842441222267711,0.931738967430319,715
1333,16,0.0825229366821897,0.927570490690416,716
1333,17,0.0769141774957502,0.92696678571085,717
1333,18,0.0790473397268412,0.926450276713511,718
1333,19,0.141675510985396,0.917153202483727,719
1333,20,0.129496792506609,0.969479388607142,720
1333,21,0.140535315258571,0.917975511475074,721
1333,22,0.141686835374652,0.919004318798578,722
1333,23,0.145772777721481,0.920090935128408,723
1333,24,0.138407654410375,0.918966598202645,724
1333,25,0.138015489999627,0.920747624386913,725
1333,26,0.134332725640209,0.923189901390125,726
1333,27,0.0783977819483633,0.904911991880184,727
1333,28,0.0756014888879964,0.905083576730523,728
1333,29,0.0985899017796666,0.931399569789235,729
1333,30,0.0976490058442322,0.938870704008895,730
1333,31,0.0789507607947001,0.907993413678676,731
1333,32,0.0776116652787781,0.909022571891445,732
1333,33,0.163679042554294,0.905054189754621,735
1333,34,0.175990059088947,0.907243212431183,737
1333,35,0.171604115021973,0.909563204525718,738
1333,36,0.177235471635279,0.904534084142321,740
1333,37,0.123992585270999,0.857804520382004,741
1333,38,0.106680469790856,0.858432761293391,742
1333,39,0.103451786413419,0.856153235503284,743
1333,40,0.0964613909265969,0.865360894376243,744
1333,41,0.0768996787639689,0.898314922818384,745
1333,42,0.0664209943571339,0.893232818156049,746
1333,43,0.0759429840892993,0.905399289346253,747
1333,44,0.0760430819605362,0.906967588913921,748
1333,45,0.0764275044350018,0.907874988551909,749
1333,46,0.0770966785421717,0.907817969046428,750
1333,47,0.0799148663226727,0.906910481686124,751
1333,48,0.0828060247918422,0.906332654789814,752
1333,49,0.0802820076169707,0.907956131694324,753
1333,50,0.0762331344016071,0.90922117521515,754
1333,51,0.0775822556506902,0.907420323787437,755
1333,52,0.077412385757774,0.906149051982166,756
1333,53,0.0931576517134003,0.939954337779977,757
1333,54,0.0930370618327748,0.939597834287248,758
1333,55,0.0916538147123457,0.937851984751746,759
1333,56,0.0874177755589483,0.934839512693727,760
1333,57,0.0856223436427082,0.935865600625431,761
1333,58,0.088105778152455,0.935520851923063,762
1333,59,0.0851423854853265,0.935045133802722,763
1333,60,0.0840994592351426,0.935762965515565,764
1333,61,0.0849196369108371,0.935887531204462,765
1333,62,0.131166004780214,0.954257373701701,766
1333,63,0.133585261894954,0.956355077447178,767
1333,64,0.129295642704611,0.956565084671979,768
1333,65,0.125922974717813,0.954967047239145,769
1333,66,0.127217833493605,0.952726443840703,770
1333,67,0.127527213645902,0.953535419039999,771
1333,68,0.1173994663864,0.946810801730555,772
1333,69,0.116200175726143,0.956478502745964,773
1333,70,0.118750595755105,0.956134192655177,774
1333,71,0.120326821009056,0.956357709116661,775
1333,72,0.119270287924097,0.95766389440375,776
1333,73,0.116331379181138,0.955465836328627,777
1333,74,0.117260181803988,0.956309461842793,778
1333,75,0.118514553861151,0.955118894568356,779
1333,76,0.0698977305082034,0.948169883574267,780
1333,77,0.0781970186350677,0.947201429204256,781
1333,78,0.0729470561004852,0.948182603310105,782
1333,79,0.0777184388639677,0.947098794094391,783
1333,80,0.0702407581507254,0.903565278883046,784
1333,81,0.0626055589667388,0.894532424269428,785
1333,82,0.0569918524546351,0.893203431180147,786
1333,83,0.057665523884889,0.892809382536117,787
1333,84,0.0647756700583352,0.894246274074231,788
1333,85,0.0582974977787609,0.885916426102031,789
1333,86,0.0597468209537315,0.892096726439925,790
1333,87,0.057814665280574,0.890428511154192,791
1333,88,0.0561540503535617,0.889273032806205,792
